7754.173,10.2333,0.0167
7754.193,10.2937,0.017
7754.213,10.3539,0.0173
7754.233,10.4142,0.0176
7754.253,10.4737,0.018
7754.273,10.5332,0.0183
7754.293,10.5937,0.0186
7754.313,10.6539,0.019
7754.333,10.7136,0.0193
7754.353,10.7732,0.0197
7754.373,10.8328,0.0201
7754.393,10.8931,0.0204
7754.413,10.9534,0.0208
7754.433,11.0136,0.0212
7754.453,11.0735,0.0216
7754.473,11.133,0.022
7754.493,11.1932,0.0224
7754.513,11.2539,0.0228
7754.533,11.3135,0.0233
7754.553,11.3732,0.0237
7754.573,11.4332,0.0241
7754.593,11.4934,0.0246
7754.613,11.5538,0.025
7754.633,11.6139,0.0255
7754.653,11.6738,0.026
7754.673,11.7336,0.0265
7754.693,11.7934,0.027
7754.713,11.8537,0.0275
7754.733,11.9139,0.028
7754.753,11.9739,0.0285
7754.773,12.0336,0.029
7754.793,12.0934,0.0296
7754.813,12.1534,0.0301
7754.833,12.2135,0.0307
7754.853,12.2735,0.0313
7754.873,12.3332,0.0319
7754.893,12.3926,0.0325
7754.913,12.453,0.0331
7754.933,12.5138,0.0338
7754.953,12.5739,0.0344
7754.973,12.6338,0.0351
7754.993,12.6935,0.0358
7755.013,12.7535,0.0365
7755.033,12.8139,0.0372
7755.053,12.874,0.0379
7755.073,12.934,0.0386
7755.093,12.9934,0.0394
7755.113,13.0532,0.0401
7755.133,13.1138,0.041
7755.153,13.1739,0.0418
7755.173,13.2336,0.0426
7755.193,13.2932,0.0434
7755.213,13.3529,0.0443
7755.233,13.4131,0.0452
7755.253,13.4733,0.0461
7755.273,13.5331,0.047
7755.293,13.5928,0.0479
7755.313,13.6525,0.0489
7755.333,13.7131,0.0499
7755.353,13.7735,0.051
7755.373,13.8332,0.052
7755.393,13.8932,0.0531
7755.413,13.953,0.0542
7755.433,14.0133,0.0553
7755.453,14.0736,0.0565
7755.473,14.1335,0.0577
7755.493,14.1935,0.0589
7755.513,14.2532,0.0602
7755.533,14.3133,0.0615
7755.553,14.3737,0.0628
7755.573,14.4337,0.0642
7755.593,14.4935,0.0656
7755.613,14.5533,0.067
7755.633,14.6132,0.0685
7755.653,14.6733,0.07
7755.673,14.7332,0.0716
7755.693,14.7931,0.0732
7755.713,14.8529,0.0749
7755.733,14.9128,0.0766
7755.753,14.9731,0.0784
7755.773,15.033,0.0802
7755.793,15.0928,0.0821
7755.813,15.1529,0.0841
7755.833,15.2131,0.0861
7755.853,15.2735,0.0882
7755.873,15.3337,0.0903
7755.893,15.3938,0.0925
7755.913,15.4537,0.0948
7755.933,15.513,0.0971
7755.953,15.5731,0.0995
7755.973,15.6335,0.102
7755.993,15.6935,0.1046
7756.013,15.7532,0.1072
7756.033,15.8127,0.1099
7756.053,15.8728,0.1127
7756.073,15.9331,0.1156
7756.093,15.9931,0.1186
7756.113,16.0529,0.1216
7756.133,16.1126,0.1248
7756.153,16.1724,0.1281
7756.173,16.233,0.1315
7756.193,16.2933,0.135
7756.213,16.3529,0.1386
7756.233,16.4127,0.1423
7756.253,16.4728,0.1462
7756.273,16.5334,0.1502
7756.293,16.5934,0.1544
7756.313,16.6531,0.1586
7756.333,16.713,0.1631
7756.353,16.7727,0.1677
7756.373,16.8328,0.1725
7756.393,16.893,0.1774
7756.413,16.9528,0.1825
7756.433,17.0125,0.1877
7756.452,17.0692,0.1929
7756.47,17.1234,0.198
7756.487,17.1744,0.2031
7756.504,17.2252,0.2083
7756.52,17.2731,0.2134
7756.536,17.321,0.2186
7756.548,17.3569,0.2225
7756.549,17.3599,0.2228
7756.55,17.3629,0.2232
7756.566,17.4101,0.2284
7756.586,17.4487,0.2314
7756.606,17.4404,0.2269
7756.617,17.4153,0.2214
7756.626,17.3873,0.2161
7756.635,17.356,0.2107
7756.644,17.3246,0.2057
7756.655,17.2881,0.2003
7756.667,17.2513,0.1953
7756.681,17.211,0.19
7756.696,17.1685,0.1848
7756.711,17.1251,0.1796
7756.727,17.0782,0.1743
7756.743,17.0311,0.1692
7756.76,16.9808,0.164
7756.778,16.9275,0.1588
7756.797,16.8717,0.1535
7756.816,16.8156,0.1485
7756.836,16.7558,0.1434
7756.856,16.6961,0.1386
7756.876,16.6367,0.134
7756.896,16.5771,0.1296
7756.916,16.5174,0.1254
7756.936,16.4574,0.1213
7756.956,16.397,0.1175
7756.976,16.3369,0.1137
7756.996,16.2768,0.1102
7757.016,16.2177,0.1069
7757.036,16.1579,0.1036
7757.056,16.0974,0.1005
7757.076,16.0374,0.0975
7757.096,15.9776,0.0946
7757.116,15.918,0.0918
7757.136,15.858,0.0892
7757.156,15.7975,0.0866
7757.176,15.7372,0.0841
7757.196,15.6774,0.0817
7757.216,15.6178,0.0794
7757.236,15.558,0.0772
7757.256,15.4976,0.075
7757.276,15.4372,0.0729
7757.296,15.3775,0.071
7757.316,15.318,0.0691
7757.336,15.258,0.0672
7757.356,15.1975,0.0654
7757.376,15.1372,0.0636
7757.396,15.077,0.062
7757.416,15.0171,0.0604
7757.436,14.9575,0.0588
7757.456,14.8974,0.0573
7757.476,14.8372,0.0559
7757.496,14.7772,0.0545
7757.516,14.7172,0.0531
7757.536,14.6576,0.0518
7757.556,14.5974,0.0506
7757.576,14.5371,0.0493
7757.596,14.4772,0.0481
7757.616,14.4172,0.047
7757.636,14.3575,0.0459
7757.656,14.2976,0.0448
7757.676,14.2373,0.0437
7757.696,14.1774,0.0427
7757.716,14.1175,0.0417
7757.736,14.0577,0.0407
7757.756,13.9977,0.0398
7757.776,13.9372,0.0389
7757.796,13.877,0.038
7757.816,13.8169,0.0371
7757.836,13.757,0.0363
7757.856,13.6973,0.0355
7757.876,13.6371,0.0347
7757.896,13.5766,0.0339
7757.916,13.5166,0.0332
7757.936,13.457,0.0325
7757.956,13.3973,0.0318
7757.976,13.3372,0.0311
7757.996,13.2768,0.0304
7758.016,13.2168,0.0297
7758.036,13.1572,0.0291
7758.056,13.0977,0.0285
7758.076,13.0377,0.0279
7758.096,12.9772,0.0273
7758.116,12.917,0.0267
7758.136,12.8575,0.0261
7758.156,12.7978,0.0256
7758.176,12.7377,0.025
7758.196,12.6772,0.0245
7758.216,12.6171,0.024
7758.236,12.5572,0.0235
7758.256,12.4975,0.023
7758.276,12.4377,0.0225
7758.296,12.3772,0.0221
7758.316,12.317,0.0216
7758.336,12.257,0.0212
7758.356,12.1974,0.0207
7758.376,12.1374,0.0203
7758.396,12.077,0.0199
7758.416,12.017,0.0195
7758.436,11.9571,0.0191
7758.456,11.8974,0.0187
7758.476,11.8377,0.0183
7758.496,11.7777,0.018
7758.516,11.7174,0.0176
7758.536,11.6575,0.0172
7758.556,11.5976,0.0169
7758.576,11.5379,0.0166
7758.596,11.4779,0.0162
7758.616,11.4176,0.0159
7758.636,11.3576,0.0156
7758.656,11.2973,0.0153
7758.676,11.2376,0.015
7758.696,11.1781,0.0147
7758.716,11.1176,0.0144
7758.736,11.0571,0.0141
7758.756,10.9971,0.0139
7758.776,10.9375,0.0136
7758.796,10.8775,0.0133
7758.816,10.8172,0.0131
7758.836,10.7569,0.0128
7758.856,10.697,0.0126
7758.876,10.6374,0.0123
7758.896,10.5777,0.0121
7758.916,10.5176,0.0119
7758.936,10.4571,0.0116
7758.956,10.397,0.0114
7758.976,10.3377,0.0112
7758.996,10.2781,0.011
7759.016,10.2177,0.0107
7759.036,10.1571,0.0105
7759.056,10.0969,0.0103
7759.076,10.0369,0.0101
7759.096,9.9772,0.0099
7759.116,9.9172,0.0097
7759.136,9.8568,0.0096
7759.156,9.7969,0.0094
7759.176,9.7374,0.0092
7759.196,9.6777,0.009
7759.216,9.6172,0.0088
7759.236,9.5564,0.0087
7759.256,9.4965,0.0085
7759.276,9.4368,0.0083
7759.296,9.3771,0.0082
7759.316,9.3174,0.008
7759.336,9.2573,0.0079
7759.356,9.1972,0.0077
7759.376,9.1372,0.0075
7759.396,9.0772,0.0074
7759.416,9.0174,0.0072
7759.436,8.9572,0.0071
7759.456,8.8968,0.007
7759.476,8.8368,0.0068
7759.496,8.7768,0.0067
7759.516,8.717,0.0066
7759.536,8.6573,0.0064
7759.556,8.5968,0.0063
7759.576,8.5367,0.0062
7759.596,8.4769,0.006
7759.616,8.4175,0.0059
7759.636,8.3573,0.0058
7759.656,8.297,0.0057
7759.676,8.2369,0.0056
7759.696,8.1769,0.0055
7759.716,8.1172,0.0053
7759.736,8.0573,0.0052
7759.756,7.9971,0.0051
7759.776,7.9369,0.005
7759.796,7.8771,0.0049
7759.816,7.8177,0.0048
7759.836,7.7579,0.0047
7759.856,7.6972,0.0046
7759.876,7.637,0.0045
7759.896,7.577,0.0044
7759.916,7.5171,0.0043
7759.936,7.4574,0.0042
7759.956,7.3972,0.0041
7759.976,7.3369,0.004
7759.996,7.277,0.0039
7760.016,7.2172,0.0038
7760.036,7.1573,0.0037
7760.056,7.0968,0.0036
7760.076,7.0366,0.0035
7760.096,6.9771,0.0035
7760.116,6.9172,0.0034
7760.136,6.8574,0.0033
7760.156,6.7975,0.0032
7760.176,6.7372,0.0031
7760.196,6.6772,0.0031
7760.216,6.6174,0.003
7760.236,6.5578,0.0029
7760.256,6.4979,0.0028
7760.276,6.4375,0.0027
7760.296,6.3772,0.0027
7760.316,6.317,0.0026
7760.336,6.2569,0.0025
7760.356,6.1972,0.0024
7760.376,6.1376,0.0024
7760.396,6.0772,0.0023
7760.416,6.0171,0.0022
7760.436,5.9574,0.0022
7760.456,5.8976,0.0021
7760.476,5.8374,0.002
7760.496,5.7772,0.002
7760.516,5.7171,0.0019
7760.536,5.6572,0.0018
7760.556,5.5975,0.0018
7760.576,5.5376,0.0017
7760.596,5.4773,0.0016
7760.616,5.4171,0.0016
7760.636,5.3572,0.0015
7760.656,5.2978,0.0015
7760.676,5.2377,0.0014
7760.696,5.1773,0.0013
7760.716,5.1173,0.0013
7760.736,5.0572,0.0012
7760.756,4.9972,0.0012
7760.776,4.9373,0.0011
7760.796,4.877,0.0011
7760.816,4.817,0.001
7760.836,4.7572,0.001
7760.856,4.6975,0.0009
7760.876,4.6376,0.0008
7760.896,4.5771,0.0008
7760.916,4.5169,0.0008
7760.936,4.4573,0.0007
7760.956,4.3973,0.0007
7760.976,4.3374,0.0006
7760.996,4.2776,0.0006
7761.016,4.2176,0.0005
7761.036,4.1575,0.0005
7761.056,4.0974,0.0004
7761.076,4.0378,0.0004
7761.096,3.9776,0.0004
7761.116,3.9171,0.0003
7761.136,3.8568,0.0003
7761.156,3.7967,0.0003
7761.176,3.7369,0.0002
7761.196,3.677,0.0002
7761.216,3.6167,0.0002
7761.236,3.5563,0.0001
7761.256,3.4964,0.0001
7761.276,3.4369,0.0001
7761.296,3.3771,0.0001
7761.316,3.3168,0.0001
7761.336,3.2569,-0.0
7761.356,3.197,-0.0
7761.376,3.1372,-0.0
7761.396,3.0775,-0.0
7761.405,3.0506,-0.0
7761.406,3.0476,-0.0
7761.407,3.0446,-0.0
7761.427,2.9864,-0.0
7761.447,2.9564,-0.0
7761.467,2.9757,-0.0
7761.487,3.0353,-0.0
7761.507,3.1055,0.0001
7761.527,3.1679,0.0001
7761.547,3.2249,0.0001
7761.567,3.2819,0.0002
7761.587,3.3399,0.0002
7761.607,3.3991,0.0003
7761.627,3.4585,0.0003
7761.647,3.5177,0.0004
7761.667,3.5769,0.0004
7761.687,3.6358,0.0005
7761.707,3.6957,0.0006
7761.727,3.7557,0.0006
7761.747,3.8152,0.0007
7761.767,3.8748,0.0008
7761.787,3.9345,0.0008
7761.807,3.9946,0.0009
7761.827,4.0549,0.001
7761.847,4.115,0.001
7761.867,4.1749,0.0011
7761.887,4.2347,0.0012
7761.907,4.2946,0.0012
7761.927,4.3549,0.0013
7761.947,4.4146,0.0014
7761.967,4.4743,0.0015
7761.987,4.5343,0.0016
7762.007,4.5938,0.0016
7762.027,4.6538,0.0017
7762.047,4.714,0.0018
7762.067,4.7742,0.0019
7762.087,4.8341,0.002
7762.107,4.8938,0.0021
7762.127,4.954,0.0021
7762.147,5.0143,0.0023
7762.167,5.0741,0.0023
7762.187,5.1341,0.0024
7762.207,5.194,0.0025
7762.227,5.2539,0.0026
7762.247,5.3141,0.0027
7762.267,5.3744,0.0028
7762.287,5.4342,0.0029
7762.307,5.4938,0.003
7762.327,5.554,0.0031
7762.347,5.6145,0.0032
7762.367,5.6744,0.0033
7762.387,5.7341,0.0034
7762.407,5.7938,0.0035
7762.427,5.8536,0.0036
7762.447,5.9139,0.0037
7762.467,5.974,0.0038
7762.487,6.0338,0.0039
7762.507,6.0935,0.004
7762.527,6.1533,0.0041
7762.547,6.2141,0.0042
7762.567,6.2742,0.0044
7762.587,6.3338,0.0045
7762.607,6.3939,0.0046
7762.627,6.4538,0.0047
7762.647,6.5141,0.0048
7762.667,6.5744,0.005
7762.687,6.6343,0.0051
7762.707,6.6942,0.0052
7762.727,6.7539,0.0053
7762.747,6.814,0.0054
7762.767,6.8742,0.0056
7762.787,6.934,0.0057
7762.807,6.9939,0.0058
7762.827,7.0539,0.006
7762.847,7.1136,0.0061
7762.867,7.1735,0.0062
7762.887,7.2336,0.0064
7762.907,7.2938,0.0065
7762.927,7.3535,0.0066
7762.947,7.4132,0.0068
7762.967,7.4737,0.0069
7762.987,7.5339,0.0071
7763.007,7.5938,0.0072
7763.027,7.6539,0.0074
7763.047,7.7137,0.0075
7763.067,7.774,0.0077
7763.087,7.8343,0.0078
7763.107,7.8944,0.008
7763.127,7.9541,0.0082
7763.147,8.0137,0.0083
7763.167,8.074,0.0085
7763.187,8.1342,0.0087
7763.207,8.194,0.0088
7763.227,8.2537,0.009
7763.247,8.3135,0.0092
7763.267,8.3735,0.0094
7763.287,8.4337,0.0095
7763.307,8.4939,0.0097
7763.327,8.5539,0.0099
7763.347,8.6135,0.0101
7763.367,8.6732,0.0103
7763.387,8.7337,0.0105
7763.407,8.7938,0.0107
7763.427,8.8535,0.0109
7763.447,8.9135,0.0111
7763.467,8.9736,0.0113
7763.487,9.0341,0.0115
7763.507,9.0944,0.0118
7763.527,9.1543,0.012
7763.547,9.2144,0.0122
7763.567,9.2742,0.0124
7763.587,9.3344,0.0126
7763.607,9.3945,0.0129
7763.627,9.4541,0.0131
7763.647,9.514,0.0134
7763.667,9.5738,0.0136
7763.687,9.6336,0.0139
7763.707,9.694,0.0141
7763.727,9.7543,0.0144
7763.747,9.8141,0.0147
7763.767,9.8737,0.0149
7763.787,9.9336,0.0152
7763.807,9.994,0.0155
7763.827,10.0539,0.0158
7763.847,10.1138,0.0161
7763.867,10.1738,0.0164
7763.887,10.234,0.0167
7763.907,10.2943,0.017
7763.927,10.3543,0.0173
7763.947,10.4144,0.0176
7763.967,10.474,0.018
7763.987,10.5335,0.0183
7764.007,10.594,0.0186
7764.027,10.6541,0.019
7764.047,10.714,0.0193
7764.067,10.7738,0.0197
7764.087,10.8335,0.02
7764.107,10.8938,0.0204
7764.127,10.954,0.0208
7764.147,11.014,0.0212
7764.167,11.0738,0.0216
7764.187,11.1333,0.022
7764.207,11.1936,0.0224
7764.227,11.2543,0.0228
7764.247,11.3138,0.0232
7764.267,11.3735,0.0237
7764.287,11.4335,0.0241
7764.307,11.4938,0.0246
7764.327,11.5542,0.025
7764.347,11.6142,0.0255
7764.367,11.6741,0.026
7764.387,11.734,0.0265
7764.407,11.7939,0.027
7764.427,11.8544,0.0275
7764.447,11.9145,0.028
7764.467,11.9743,0.0285
7764.487,12.0339,0.029
7764.507,12.0937,0.0296
7764.527,12.1537,0.0301
7764.547,12.2138,0.0307
7764.567,12.2739,0.0313
7764.587,12.3337,0.0319
7764.607,12.3933,0.0325
7764.627,12.4535,0.0331
7764.647,12.5142,0.0338
7764.667,12.5742,0.0344
7764.687,12.6341,0.0351
7764.707,12.6939,0.0358
7764.727,12.754,0.0364
7764.747,12.8144,0.0372
7764.767,12.8744,0.0379
7764.787,12.9344,0.0386
7764.807,12.9937,0.0394
7764.827,13.0535,0.0401
7764.847,13.1141,0.0409
7764.867,13.1742,0.0418
7764.887,13.2339,0.0426
7764.907,13.2935,0.0434
7764.927,13.3532,0.0443
7764.947,13.4135,0.0451
7764.967,13.4735,0.0461
7764.987,13.5334,0.047
7765.007,13.5932,0.0479
7765.027,13.653,0.0489
7765.047,13.7136,0.0499
7765.067,13.7738,0.051
7765.087,13.8334,0.052
7765.107,13.8933,0.0531
7765.127,13.9533,0.0542
7765.147,14.0138,0.0553
7765.167,14.0741,0.0565
7765.187,14.1338,0.0577
7765.207,14.1939,0.0589
7765.227,14.2537,0.0602
7765.247,14.3138,0.0615
7765.267,14.3741,0.0628
7765.287,14.4339,0.0641
7765.307,14.4936,0.0655
7765.327,14.5535,0.067
7765.347,14.6136,0.0685
7765.367,14.6737,0.07
7765.387,14.7335,0.0716
7765.407,14.7934,0.0732
7765.427,14.8532,0.0749
7765.447,14.9132,0.0766
7765.467,14.9735,0.0784
7765.487,15.0336,0.0802
7765.507,15.0936,0.0821
7765.527,15.1537,0.0841
7765.547,15.2137,0.0861
7765.567,15.2739,0.0882
7765.587,15.3338,0.0903
7765.607,15.394,0.0925
7765.627,15.454,0.0948
7765.647,15.5134,0.0971
7765.667,15.5735,0.0995
7765.687,15.6339,0.102
7765.707,15.6939,0.1046
7765.727,15.7537,0.1072
7765.747,15.8132,0.1099
7765.767,15.8733,0.1127
7765.787,15.9336,0.1156
7765.807,15.9937,0.1186
7765.827,16.0535,0.1216
7765.847,16.1131,0.1248
7765.867,16.1727,0.1281
7765.887,16.2333,0.1315
7765.907,16.2937,0.135
7765.927,16.3534,0.1386
7765.947,16.4132,0.1424
7765.967,16.4732,0.1462
7765.987,16.5337,0.1503
7766.007,16.5939,0.1545
7766.027,16.6536,0.1587
7766.047,16.7134,0.1631
7766.067,16.7731,0.1677
7766.087,16.8332,0.1725
7766.107,16.8934,0.1775
7766.127,16.9533,0.1826
7766.147,17.013,0.1878
7766.166,17.0696,0.1929
7766.184,17.1238,0.1981
7766.201,17.1749,0.2031
7766.218,17.2259,0.2084
7766.234,17.2738,0.2135
7766.25,17.3216,0.2186
7766.262,17.3573,0.2225
7766.263,17.3603,0.2228
7766.264,17.3632,0.2232
7766.28,17.4103,0.2284
7766.3,17.4491,0.2314
7766.32,17.4407,0.2269
7766.331,17.4154,0.2214
7766.34,17.3873,0.2161
7766.349,17.356,0.2107
7766.358,17.3245,0.2057
7766.369,17.288,0.2003
7766.381,17.2513,0.1953
7766.395,17.2111,0.1901
7766.41,17.1686,0.1848
7766.425,17.1253,0.1797
7766.441,17.0784,0.1744
7766.457,17.0312,0.1692
7766.474,16.981,0.164
7766.492,16.9278,0.1588
7766.511,16.8719,0.1536
7766.53,16.8158,0.1485
7766.55,16.7559,0.1434
7766.57,16.6962,0.1386
7766.59,16.6368,0.134
7766.61,16.5771,0.1296
7766.63,16.5174,0.1254
7766.65,16.4573,0.1213
7766.67,16.3971,0.1175
7766.69,16.3371,0.1138
7766.71,16.2771,0.1102
7766.73,16.2179,0.1069
7766.75,16.158,0.1036
7766.77,16.0973,0.1004
7766.79,16.0373,0.0975
7766.81,15.9776,0.0946
7766.83,15.9179,0.0918
7766.85,15.8579,0.0892
7766.87,15.7976,0.0866
7766.89,15.7375,0.0841
7766.91,15.6776,0.0817
7766.93,15.6179,0.0794
7766.95,15.558,0.0772
7766.97,15.4976,0.075
7766.99,15.4373,0.0729
7767.01,15.3775,0.071
7767.03,15.318,0.069
7767.05,15.2578,0.0672
7767.07,15.1974,0.0654
7767.09,15.1374,0.0636
7767.11,15.0773,0.062
7767.13,15.0175,0.0604
7767.15,14.9578,0.0588
7767.17,14.8976,0.0573
7767.19,14.8373,0.0559
7767.21,14.7772,0.0545
7767.23,14.7172,0.0531
7767.25,14.6575,0.0518
7767.27,14.5974,0.0506
7767.29,14.5372,0.0493
7767.31,14.4773,0.0481
7767.33,14.4171,0.047
7767.35,14.3574,0.0459
7767.37,14.2977,0.0448
7767.39,14.2374,0.0437
7767.41,14.1774,0.0427
7767.43,14.1175,0.0417
7767.45,14.0577,0.0407
7767.47,13.9979,0.0398
7767.49,13.9376,0.0389
7767.51,13.8772,0.038
7767.53,13.8168,0.0371
7767.55,13.7568,0.0363
7767.57,13.6972,0.0355
7767.59,13.6371,0.0347
7767.61,13.5767,0.0339
7767.63,13.5166,0.0332
7767.65,13.457,0.0325
7767.67,13.3973,0.0317
7767.69,13.3372,0.0311
7767.71,13.2768,0.0304
7767.73,13.2167,0.0297
7767.75,13.1571,0.0291
7767.77,13.0977,0.0285
7767.79,13.0377,0.0278
7767.81,12.9772,0.0273
7767.83,12.9171,0.0267
7767.85,12.8575,0.0261
7767.87,12.7978,0.0256
7767.89,12.7378,0.025
7767.91,12.6773,0.0245
7767.93,12.6171,0.024
7767.95,12.5571,0.0235
7767.97,12.4974,0.023
7767.99,12.4376,0.0225
7768.01,12.3773,0.0221
7768.03,12.3171,0.0216
7768.05,12.2571,0.0212
7768.07,12.1974,0.0207
7768.09,12.1375,0.0203
7768.11,12.0772,0.0199
7768.13,12.0172,0.0195
7768.15,11.9572,0.0191
7768.17,11.8974,0.0187
7768.19,11.8378,0.0183
7768.21,11.7778,0.018
7768.23,11.7175,0.0176
7768.25,11.6576,0.0172
7768.27,11.5976,0.0169
7768.29,11.538,0.0165
7768.31,11.478,0.0162
7768.33,11.4176,0.0159
7768.35,11.3575,0.0156
7768.37,11.2972,0.0153
7768.39,11.2374,0.015
7768.41,11.178,0.0147
7768.43,11.1177,0.0144
7768.45,11.0572,0.0141
7768.47,10.997,0.0139
7768.49,10.9374,0.0136
7768.51,10.8775,0.0133
7768.53,10.8172,0.0131
7768.55,10.757,0.0128
7768.57,10.6971,0.0126
7768.59,10.6375,0.0123
7768.61,10.5776,0.0121
7768.63,10.5173,0.0118
7768.65,10.4569,0.0116
7768.67,10.3969,0.0114
7768.69,10.3376,0.0112
7768.71,10.2779,0.011
7768.73,10.2176,0.0107
7768.75,10.1572,0.0105
7768.77,10.0971,0.0103
7768.79,10.037,0.0101
7768.81,9.9774,0.0099
7768.83,9.9175,0.0098
7768.85,9.8571,0.0096
7768.87,9.7969,0.0094
7768.89,9.7371,0.0092
7768.91,9.6776,0.009
7768.93,9.6174,0.0088
7768.95,9.5568,0.0087
7768.97,9.4968,0.0085
7768.99,9.4369,0.0083
7769.01,9.3771,0.0082
7769.03,9.3174,0.008
7769.05,9.2573,0.0078
7769.07,9.197,0.0077
7769.09,9.137,0.0076
7769.11,9.0773,0.0074
7769.13,9.0176,0.0073
7769.15,8.9573,0.0071
7769.17,8.8969,0.007
7769.19,8.8368,0.0068
7769.21,8.7768,0.0067
7769.23,8.7171,0.0066
7769.25,8.6573,0.0064
7769.27,8.5968,0.0063
7769.29,8.5366,0.0062
7769.31,8.4769,0.006
7769.33,8.4174,0.0059
7769.35,8.3575,0.0058
7769.37,8.2972,0.0057
7769.39,8.2371,0.0056
7769.41,8.177,0.0054
7769.43,8.1172,0.0053
7769.45,8.0573,0.0052
7769.47,7.997,0.0051
7769.49,7.937,0.005
7769.51,7.8772,0.0049
7769.53,7.8177,0.0048
7769.55,7.7578,0.0047
7769.57,7.6974,0.0046
7769.59,7.6372,0.0045
7769.61,7.5771,0.0044
7769.63,7.5171,0.0043
7769.65,7.4574,0.0042
7769.67,7.3973,0.0041
7769.69,7.3371,0.004
7769.71,7.2769,0.0039
7769.73,7.2172,0.0038
7769.75,7.1574,0.0037
7769.77,7.097,0.0036
7769.79,7.0367,0.0035
7769.81,6.9771,0.0035
7769.83,6.9172,0.0034
7769.85,6.8575,0.0033
7769.87,6.7978,0.0032
7769.89,6.7375,0.0031
7769.91,6.6773,0.003
7769.93,6.6175,0.003
7769.95,6.5577,0.0029
7769.97,6.4978,0.0028
7769.99,6.4375,0.0027
7770.01,6.3773,0.0026
7770.03,6.3172,0.0026
7770.05,6.257,0.0025
7770.07,6.1972,0.0024
7770.09,6.1375,0.0024
7770.11,6.077,0.0023
7770.13,6.0168,0.0022
7770.15,5.9572,0.0022
7770.17,5.8978,0.0021
7770.19,5.8377,0.002
7770.21,5.7773,0.0019
7770.23,5.7172,0.0019
7770.25,5.6573,0.0018
7770.27,5.5976,0.0018
7770.29,5.5377,0.0017
7770.31,5.4773,0.0016
7770.33,5.4168,0.0016
7770.35,5.3569,0.0015
7770.37,5.2978,0.0014
7770.39,5.2379,0.0014
7770.41,5.1774,0.0013
7770.43,5.1172,0.0013
7770.45,5.0571,0.0012
7770.47,4.9972,0.0012
7770.49,4.9375,0.0011
7770.51,4.8772,0.0011
7770.53,4.817,0.001
7770.55,4.7571,0.001
7770.57,4.6974,0.0009
7770.59,4.6375,0.0009
7770.61,4.577,0.0008
7770.63,4.5169,0.0008
7770.65,4.4573,0.0007
7770.67,4.3975,0.0007
7770.69,4.3378,0.0006
7770.71,4.2777,0.0006
7770.73,4.2174,0.0005
7770.75,4.1573,0.0005
7770.77,4.0974,0.0004
7770.79,4.0377,0.0004
7770.81,3.9774,0.0004
7770.83,3.9171,0.0003
7770.85,3.8571,0.0003
7770.87,3.7971,0.0003
7770.89,3.7371,0.0002
7770.91,3.6772,0.0002
7770.93,3.6169,0.0002
7770.95,3.5566,0.0001
7770.97,3.4965,0.0001
7770.99,3.4368,0.0001
7771.01,3.3769,0.0001
7771.03,3.3167,0.0001
7771.05,3.2568,-0.0
7771.07,3.1969,-0.0
7771.09,3.1372,-0.0
7771.11,3.0776,-0.0
7771.118,3.0537,-0.0
7771.119,3.0508,-0.0
7771.12,3.0478,-0.0
7771.14,2.9898,-0.0
7771.16,2.9599,-0.0
7771.18,2.9788,-0.0
7771.2,3.0382,-0.0
7771.22,3.1083,0.0001
7771.24,3.1708,0.0001
7771.26,3.2278,0.0001
7771.28,3.2846,0.0002
7771.3,3.3427,0.0002
7771.32,3.402,0.0003
7771.34,3.4613,0.0003
7771.36,3.5204,0.0004
7771.38,3.5794,0.0004
7771.4,3.6384,0.0005
7771.42,3.6984,0.0006
7771.44,3.7585,0.0006
7771.46,3.8181,0.0007
7771.48,3.8779,0.0008
7771.5,3.9377,0.0008
7771.52,3.9977,0.0009
7771.54,4.058,0.001
7771.56,4.1181,0.001
7771.58,4.1777,0.0011
7771.6,4.2372,0.0012
7771.62,4.2971,0.0012
7771.64,4.3575,0.0013
7771.66,4.4174,0.0014
7771.68,4.4772,0.0015
7771.7,4.5372,0.0016
7771.72,4.5967,0.0017
7771.74,4.6566,0.0017
7771.76,4.7168,0.0018
7771.78,4.7771,0.0019
7771.8,4.8369,0.002
7771.82,4.8964,0.0021
7771.84,4.9566,0.0021
7771.86,5.017,0.0023
7771.88,5.0769,0.0023
7771.9,5.1369,0.0024
7771.92,5.1967,0.0025
7771.94,5.2568,0.0026
7771.96,5.3171,0.0027
7771.98,5.3774,0.0028
7772.0,5.4371,0.0029
7772.02,5.4966,0.003
7772.04,5.5568,0.0031
7772.06,5.6172,0.0032
7772.08,5.6771,0.0033
7772.1,5.7367,0.0034
7772.12,5.7964,0.0035
7772.14,5.8563,0.0036
7772.16,5.9167,0.0037
7772.18,5.9769,0.0038
7772.2,6.0369,0.0039
7772.22,6.0966,0.004
7772.24,6.1562,0.0041
7772.26,6.217,0.0043
7772.28,6.277,0.0044
7772.3,6.3365,0.0045
7772.32,6.3966,0.0046
7772.34,6.4565,0.0047
7772.36,6.5168,0.0048
7772.38,6.5771,0.005
7772.4,6.6371,0.0051
7772.42,6.697,0.0052
7772.44,6.7566,0.0053
7772.46,6.8168,0.0054
7772.48,6.8772,0.0056
7772.5,6.9369,0.0057
7772.52,6.9967,0.0058
7772.54,7.0565,0.006
7772.56,7.1162,0.0061
7772.58,7.1763,0.0062
7772.6,7.2366,0.0064
7772.62,7.2967,0.0065
7772.64,7.3564,0.0067
7772.66,7.416,0.0068
